Ornek1;Ornek3;Ornek4;Ornek5;Ornek6;Ornek7;Ornek8;Ornek8;Ornek9;Ornek10;Ornek11;Ornek12;Ornek13;Ornek14;Ornek15;Ornek16;Ornek17;Ornek18;Ornek19;Ornek20;Ornek21;Ornek22;Ornek23;Ornek24;Ornek24;Ornek25;Ornek26;Ornek27;Ornek28;Ornek29;Ornek30;Ornek31;Ornek32;Ornek33;Ornek34;Ornek35;Ornek36;Ornek37;Ornek38;Ornek39;Ornek40;Ornek41;Ornek42;Ornek43;Ornek44;Ornek45;Ornek46;Ornek47;Ornek48;Ornek49;Ornek50;Ornek51;Ornek52;Ornek53;Ornek54;Ornek55;Ornek56;Ornek57;Ornek58;Ornek59;Ornek60;Ornek61;Ornek62;Ornek63;Ornek64;Ornek65;Ornek66;Ornek67;Ornek68;Ornek69;Ornek70
136;141;143;116;96;116;96;130;128;161;147;159;161;96;150;100;198;218;149;99;157;172;186;136;136;218;142;192;198;239;137;188;212;113;99;143;136;190;73;72;135;140;137;161;153;137;137;110;123;99;130;115;99;130;101;107;139;113;97;161;78;131;139;138;156;154;165;167;108;132;153
137;142;144;117;99;117;99;130;126;163;147;158;163;99;152;100;201;218;151;98;159;174;187;137;135;219;143;192;198;240;136;188;213;113;101;143;136;191;73;72;135;140;138;162;154;138;139;110;124;103;130;115;103;130;101;106;139;113;99;161;78;132;139;139;157;155;165;168;108;132;153
138;142;144;118;101;118;101;131;126;163;148;157;163;101;153;99;202;219;152;98;160;175;188;137;134;220;145;192;199;240;135;189;215;113;103;143;136;193;73;72;135;141;138;163;154;138;138;108;125;106;130;114;106;130;102;105;139;115;100;161;78;133;140;139;158;155;166;169;107;133;152
139;142;145;118;104;118;104;132;125;165;147;156;165;104;153;99;205;220;153;97;162;176;188;138;131;221;146;193;199;240;134;190;216;113;105;143;137;194;73;72;136;141;139;164;155;139;141;111;126;109;131;114;109;131;102;105;140;116;102;162;77;133;140;140;158;156;167;168;108;133;153
140;143;145;119;107;119;107;133;124;165;146;155;165;107;155;99;205;221;155;97;163;178;189;138;131;222;148;193;200;241;134;190;217;114;106;144;137;194;73;72;136;142;140;165;156;139;140;110;127;111;131;113;111;131;103;103;141;117;104;162;77;134;140;140;159;156;168;168;108;134;153
140;143;146;120;109;120;109;133;123;166;145;159;166;109;156;98;205;223;157;97;164;179;191;138;129;223;149;193;200;241;133;191;218;114;108;144;137;195;72;72;137;142;140;165;156;140;141;111;128;114;132;112;114;132;103;103;141;117;106;163;77;134;140;141;160;156;169;168;108;134;153
141;143;146;121;112;121;112;134;122;167;144;160;167;112;157;98;206;223;159;96;165;180;191;139;129;223;150;193;201;241;133;192;219;113;109;144;136;196;73;72;137;143;139;166;157;140;141;110;129;116;132;112;116;132;103;102;141;116;109;163;76;135;139;142;160;157;170;170;109;135;154
142;143;146;121;116;121;116;134;122;168;143;161;168;115;157;98;209;224;161;96;167;181;192;139;128;223;151;193;201;242;132;193;219;112;111;145;137;197;73;72;138;143;140;167;157;140;142;110;129;118;132;111;118;132;104;101;141;118;110;163;76;136;140;143;160;157;170;171;109;135;154
143;144;146;122;117;122;117;135;123;169;141;161;169;117;158;98;210;225;162;95;168;182;193;140;127;224;152;193;201;242;132;194;220;111;112;144;137;198;72;71;138;144;138;168;158;141;142;109;131;120;133;111;120;133;104;100;142;118;113;164;76;136;142;144;160;158;172;172;110;135;154
143;144;144;127;118;127;118;135;124;170;140;163;170;120;159;97;211;226;164;96;169;183;194;140;130;225;153;194;202;242;132;195;221;111;114;144;137;199;73;71;138;144;136;168;158;142;143;109;132;121;133;111;121;133;104;100;142;120;114;164;75;137;143;144;161;158;172;173;112;135;155
144;144;141;128;120;128;120;136;125;170;139;163;170;122;160;97;211;225;166;95;170;184;194;140;131;225;154;194;202;242;131;195;222;111;115;143;137;200;73;71;139;144;134;170;159;142;143;108;133;123;133;110;123;133;105;99;142;121;116;164;75;138;143;145;161;158;173;173;114;136;155
145;145;140;129;122;129;122;136;130;172;137;165;172;124;161;96;211;225;167;95;172;185;195;141;133;226;155;194;202;243;131;196;222;110;117;143;138;201;72;71;139;145;134;169;160;143;143;107;134;125;134;109;125;134;105;98;142;120;118;165;75;138;143;146;162;159;173;173;114;136;156
145;145;138;129;124;129;124;136;131;172;136;165;172;126;162;96;212;226;168;94;168;186;196;141;135;225;156;195;202;243;130;197;223;110;119;144;137;201;73;71;140;145;133;170;160;144;144;106;134;126;134;109;126;134;106;97;143;120;120;165;75;139;143;146;162;159;174;174;116;136;156
146;145;136;130;130;130;130;136;131;173;135;166;173;128;163;95;212;225;170;94;165;187;196;142;135;226;157;195;202;245;130;198;224;110;121;141;137;202;72;71;140;146;133;171;160;144;144;105;135;128;135;108;128;135;106;97;143;123;123;155;75;140;142;146;163;159;174;175;116;137;156
147;144;134;130;160;130;160;135;134;173;134;167;173;130;164;95;212;226;171;93;163;188;197;142;136;223;158;195;202;245;130;199;225;110;122;139;138;202;72;71;140;146;132;172;161;145;145;105;136;130;135;107;130;135;106;96;143;121;124;166;74;140;142;146;164;159;174;175;117;137;157
148;143;132;131;162;131;162;135;135;174;134;168;174;132;166;95;212;223;173;93;162;189;198;143;138;222;159;195;202;245;130;199;226;110;124;143;138;203;72;71;141;147;131;171;161;144;145;103;137;131;135;106;131;135;106;95;144;122;126;166;74;141;142;146;166;160;174;176;118;138;157
148;142;130;132;165;132;165;134;135;174;133;169;174;134;166;97;208;222;174;93;162;190;198;143;140;212;159;196;202;245;128;200;226;109;126;143;139;203;72;70;141;147;131;173;161;144;144;103;137;133;136;105;133;136;106;95;144;123;128;155;74;142;142;146;167;160;173;178;119;138;158
149;140;129;133;165;133;165;133;136;174;131;170;174;136;168;101;206;221;175;92;151;190;199;144;141;208;160;197;202;244;128;200;226;109;127;141;139;204;72;70;142;147;130;174;162;145;143;102;138;134;136;105;134;136;107;101;145;122;130;158;74;142;142;146;167;160;173;179;119;138;158
150;138;127;133;165;133;165;132;136;174;131;170;174;138;169;106;205;220;176;92;161;191;200;144;144;209;161;197;202;245;128;201;228;110;128;141;139;204;72;71;142;148;129;175;163;145;142;101;138;136;136;103;136;136;107;101;145;121;132;163;74;143;142;146;167;160;172;179;120;139;158
151;136;126;134;166;134;166;131;136;173;129;172;173;140;170;109;204;218;177;92;105;192;201;144;146;206;162;198;201;246;128;202;228;110;130;141;140;204;72;70;143;148;129;175;164;144;141;100;139;138;136;103;138;136;108;101;143;120;133;162;74;144;142;146;168;161;171;179;120;139;159
152;134;124;134;167;134;167;130;136;173;128;172;173;142;171;112;204;217;178;91;102;192;201;145;149;205;163;198;201;246;124;202;228;110;131;142;140;204;72;70;143;147;128;176;164;145;140;100;140;139;137;102;139;137;108;102;142;119;135;161;73;145;141;147;168;161;169;169;121;140;159
152;132;123;135;168;135;168;129;135;172;127;173;172;144;172;116;203;215;180;91;159;192;200;145;149;203;164;199;201;246;0;202;229;109;133;144;141;205;72;70;144;145;128;177;166;144;138;99;140;141;137;101;141;137;108;102;141;118;137;161;73;145;142;147;169;161;168;169;122;140;159
154;130;121;135;170;135;170;128;135;171;130;173;171;146;173;119;203;214;180;91;159;193;200;146;140;202;164;199;202;247;0;202;230;109;134;145;141;205;72;70;144;145;128;175;166;144;137;98;140;142;138;100;142;138;109;103;139;117;139;159;73;146;142;148;169;161;166;169;122;141;159
154;129;120;136;170;136;170;128;134;169;131;174;169;147;174;121;203;212;181;91;158;194;200;146;140;202;166;200;202;246;117;202;231;109;135;146;142;205;71;69;144;143;127;0;167;144;136;97;141;144;137;100;144;137;109;103;138;116;141;158;73;146;142;148;162;161;165;168;123;141;160
155;127;119;136;172;136;172;126;133;168;133;174;168;149;175;124;202;211;183;91;159;194;196;147;141;202;166;201;203;247;121;203;231;109;137;146;142;206;72;69;145;145;127;172;167;144;135;97;142;145;138;99;145;138;109;103;137;115;142;156;73;146;142;148;158;162;165;168;123;142;160
156;125;118;136;172;136;172;126;132;166;135;174;166;151;176;126;202;210;183;90;158;195;192;147;142;202;167;201;203;247;121;203;232;109;138;146;142;206;71;69;145;145;127;172;168;141;133;96;142;146;138;98;146;138;110;104;136;114;144;155;72;147;142;148;161;162;163;166;123;145;160
157;124;116;136;175;136;175;125;131;165;135;174;165;152;177;128;202;208;185;90;158;195;190;147;143;201;168;201;203;247;121;204;233;109;139;146;142;206;71;69;146;146;127;172;168;142;132;95;142;148;138;97;148;138;110;104;135;113;145;153;72;148;141;148;168;162;162;165;124;146;160
158;122;115;135;178;135;178;124;;165;136;173;165;154;178;130;201;207;186;90;158;196;190;148;144;201;170;202;203;248;121;203;233;109;140;146;143;207;71;69;146;146;126;171;167;141;132;95;143;149;139;97;149;139;108;104;134;113;147;152;71;149;142;148;168;163;161;165;125;147;161
159;121;114;135;178;135;178;123;129;163;138;173;163;156;179;132;201;206;187;89;158;197;188;148;145;200;172;202;204;248;121;197;234;109;141;145;143;207;71;69;147;147;126;171;166;139;130;94;142;150;139;96;150;139;111;105;132;109;150;151;69;150;142;148;169;163;161;165;125;147;161
160;120;113;134;177;134;169;122;127;162;140;172;162;157;179;134;200;205;187;89;158;197;188;147;146;200;172;202;203;248;121;203;234;109;142;145;144;207;71;69;147;147;126;170;164;141;129;93;143;151;139;95;151;139;113;105;131;111;152;150;71;151;142;148;170;164;159;161;125;148;161
161;118;112;133;177;133;168;122;126;161;141;171;161;158;181;137;200;203;188;89;158;198;187;145;147;200;172;201;204;245;121;202;235;109;143;144;144;207;71;69;147;147;126;170;163;141;128;93;144;152;139;95;152;139;115;106;130;112;154;150;76;152;142;148;169;164;158;161;125;148;161
161;118;111;134;176;134;166;125;128;161;144;169;161;159;181;139;200;203;189;89;158;199;186;145;147;200;173;201;204;241;121;202;236;109;144;144;144;207;71;68;148;148;125;169;161;140;126;92;144;153;139;94;153;139;116;106;129;110;156;150;78;153;142;146;170;164;156;158;126;150;161
163;117;110;134;175;134;161;122;128;160;146;168;160;161;182;141;199;202;189;89;158;199;186;143;148;199;174;201;204;240;122;203;236;108;146;146;144;207;71;69;148;148;125;168;160;139;126;91;144;154;140;93;154;140;117;106;127;109;158;149;81;153;142;138;170;165;155;158;126;151;162
163;110;109;135;175;135;160;120;135;158;149;166;158;162;182;142;199;201;188;93;158;200;185;143;148;198;175;202;205;238;122;203;238;108;146;146;145;208;71;68;147;147;125;168;160;139;125;91;146;156;140;93;156;140;118;106;126;109;160;148;82;153;141;148;170;165;153;156;127;152;162
165;109;109;135;174;135;158;119;136;157;149;165;159;163;183;144;198;200;184;97;158;200;184;142;142;198;175;202;204;237;122;203;238;108;147;147;145;208;71;68;145;148;124;167;159;138;124;90;146;156;140;92;156;140;119;106;125;108;161;147;84;153;141;149;170;165;152;155;127;153;162
165;100;108;135;165;135;165;118;138;159;140;165;160;165;181;146;198;199;180;100;158;201;184;142;142;198;176;203;203;237;122;203;239;107;148;150;145;209;71;67;145;150;124;166;159;138;123;90;146;158;141;91;158;141;119;107;124;108;163;146;86;153;140;149;169;165;151;154;127;153;163
166;100;107;135;166;135;166;117;139;158;140;163;166;166;179;148;198;198;179;102;158;202;183;140;143;198;177;203;203;236;125;203;239;107;150;150;145;209;70;71;68;143;123;166;158;138;122;89;146;159;141;91;159;141;120;107;123;107;164;146;87;152;140;140;149;169;150;152;128;153;163
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
